date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2009-06-10 00:00:00,0.109999999,0.180000007,0.310000002,0.550000012,1.379999995,2,2.930000067,3.589999914,3.980000019,4.75,4.760000229,0
2009-06-01 00:00:00,0.129999995,0.129999995,0.289999992,0.479999989,0.970000029,1.519999981,2.549999952,3.279999971,3.710000038,4.559999943,4.550000191,0
2009-05-29 00:00:00,0.140000001,0.140000001,0.300000012,0.469999999,0.920000017,1.419999957,2.339999914,3.059999943,3.470000029,4.340000153,4.340000153,0
2009-06-02 00:00:00,0.059999999,0.140000001,0.270000011,0.460000008,0.959999979,1.519999981,2.519999981,3.25999999,3.650000095,4.510000229,4.5,0
2009-06-04 00:00:00,0.079999998,0.140000001,0.280000001,0.469999999,0.959999979,1.539999962,2.559999943,3.309999943,3.720000029,4.579999924,4.579999924,0
2009-06-03 00:00:00,0.079999998,0.140000001,0.25999999,0.449999988,0.910000026,1.470000029,2.430000067,3.160000086,3.559999943,4.440000057,4.449999809,0
2009-08-20 00:00:00,0.109999999,0.170000002,0.25999999,0.419999987,1.029999971,1.529999971,2.430000067,3.059999943,3.420000076,4.179999828,4.239999771,0
2009-08-19 00:00:00,0.100000001,0.170000002,0.25,0.430000007,1.00999999,1.519999981,2.430000067,3.069999933,3.450000048,4.230000019,4.28000021,0
2009-08-21 00:00:00,0.109999999,0.170000002,0.25999999,0.449999988,1.129999995,1.649999976,2.579999924,3.210000038,3.559999943,4.320000172,4.360000134,0
2009-08-25 00:00:00,0.119999997,0.170000002,0.25999999,0.469999999,1.049999952,1.559999943,2.480000019,3.099999905,3.450000048,4.170000076,4.21999979,0
2009-08-24 00:00:00,0.109999999,0.170000002,0.25999999,0.439999998,1.049999952,1.570000052,2.5,3.130000114,3.480000019,4.21999979,4.269999981,0
2009-08-13 00:00:00,0.100000001,0.170000002,0.280000001,0.449999988,1.120000005,1.659999967,2.579999924,3.220000029,3.589999914,4.369999886,4.440000057,0
2009-08-12 00:00:00,0.140000001,0.170000002,0.280000001,0.469999999,1.179999948,1.75999999,2.700000048,3.349999905,3.720000029,4.489999771,4.53000021,0
2009-08-14 00:00:00,0.100000001,0.180000007,0.25999999,0.439999998,1.070000052,1.610000014,2.50999999,3.170000076,3.549999952,4.329999924,4.409999847,0
2009-08-18 00:00:00,0.140000001,0.180000007,0.270000011,0.430000007,1.059999943,1.570000052,2.480000019,3.130000114,3.50999999,4.289999962,4.349999905,0
2009-08-17 00:00:00,0.109999999,0.180000007,0.270000011,0.449999988,1.039999962,1.539999962,2.430000067,3.089999914,3.480000019,4.260000229,4.329999924,0
2009-09-03 00:00:00,0.090000004,0.150000006,0.230000004,0.419999987,0.910000026,1.419999957,2.289999962,2.950000048,3.329999924,4.090000153,4.150000095,0
2009-09-02 00:00:00,0.090000004,0.140000001,0.219999999,0.409999996,0.889999986,1.389999986,2.25999999,2.910000086,3.289999962,4.039999962,4.090000153,0
2009-09-04 00:00:00,0.090000004,0.140000001,0.230000004,0.419999987,0.939999998,1.460000038,2.359999895,3.059999943,3.450000048,4.210000038,4.269999981,0
2009-09-09 00:00:00,0.090000004,0.140000001,0.219999999,0.400000006,0.930000007,1.480000019,2.380000114,3.069999933,3.480000019,4.260000229,4.329999924,0
2009-09-08 00:00:00,0.100000001,0.140000001,0.239999995,0.409999996,0.930000007,1.49000001,2.380000114,3.059999943,3.470000029,4.239999771,4.309999943,0
2009-08-27 00:00:00,0.109999999,0.150000006,0.25999999,0.460000008,1.039999962,1.580000043,2.480000019,3.119999886,3.470000029,4.190000057,4.230000019,0
2009-08-26 00:00:00,0.109999999,0.150000006,0.25,0.449999988,1.059999943,1.570000052,2.460000038,3.089999914,3.440000057,4.150000095,4.199999809,0
2009-08-28 00:00:00,0.109999999,0.150000006,0.25,0.439999998,1.00999999,1.549999952,2.460000038,3.089999914,3.460000038,4.170000076,4.210000038,0
2009-09-01 00:00:00,0.079999998,0.140000001,0.230000004,0.430000007,0.920000017,1.440000057,2.329999924,2.99000001,3.380000114,4.139999866,4.190000057,0
2009-08-31 00:00:00,0.109999999,0.150000006,0.239999995,0.430000007,0.970000029,1.49000001,2.390000105,3.029999971,3.400000095,4.139999866,4.179999828,0
2009-08-11 00:00:00,0.140000001,0.180000007,0.280000001,0.479999989,1.210000038,1.779999971,2.690000057,3.319999933,3.710000038,4.400000095,4.440000057,0
2009-07-22 00:00:00,0.150000006,0.189999998,0.280000001,0.469999999,0.980000019,1.5,2.430000067,3.109999895,3.579999924,4.420000076,4.449999809,0
2009-07-21 00:00:00,0.159999996,0.189999998,0.270000011,0.460000008,0.959999979,1.470000029,2.359999895,3.029999971,3.5,4.349999905,4.380000114,0
2009-07-23 00:00:00,0.150000006,0.189999998,0.289999992,0.49000001,1.080000043,1.620000005,2.599999905,3.279999971,3.720000029,4.550000191,4.579999924,0
2009-07-27 00:00:00,0.150000006,0.189999998,0.270000011,0.49000001,1.080000043,1.629999995,2.630000114,3.309999943,3.75,4.599999905,4.619999886,0
2009-07-24 00:00:00,0.150000006,0.180000007,0.289999992,0.469999999,1.049999952,1.590000033,2.569999933,3.25,3.700000048,4.53000021,4.550000191,0
2009-07-15 00:00:00,0.109999999,0.180000007,0.289999992,0.5,1.029999971,1.600000024,2.519999981,3.190000057,3.630000114,4.460000038,4.480000019,0
2009-07-14 00:00:00,0.150000006,0.180000007,0.280000001,0.469999999,0.970000029,1.480000019,2.369999886,3.049999952,3.5,4.349999905,4.380000114,0
2009-07-16 00:00:00,0.150000006,0.189999998,0.280000001,0.469999999,1,1.539999962,2.460000038,3.130000114,3.589999914,4.429999828,4.449999809,0
2009-07-20 00:00:00,0.150000006,0.189999998,0.280000001,0.469999999,0.99000001,1.539999962,2.460000038,3.140000105,3.609999895,4.449999809,4.46999979,0
2009-07-17 00:00:00,0.150000006,0.170000002,0.289999992,0.479999989,1.019999981,1.580000043,2.519999981,3.210000038,3.670000076,4.510000229,4.53000021,0
2009-08-05 00:00:00,0.150000006,0.180000007,0.289999992,0.49000001,1.230000019,1.779999971,2.730000019,3.400000095,3.799999952,4.539999962,4.570000172,0
2009-08-04 00:00:00,0.150000006,0.180000007,0.280000001,0.469999999,1.200000048,1.75,2.680000067,3.319999933,3.700000048,4.440000057,4.449999809,0
2009-08-06 00:00:00,0.150000006,0.170000002,0.280000001,0.479999989,1.220000029,1.769999981,2.730000019,3.390000105,3.789999962,4.510000229,4.53000021,0
2009-08-10 00:00:00,0.150000006,0.189999998,0.289999992,0.49000001,1.24000001,1.789999962,2.75,3.400000095,3.799999952,4.489999771,4.519999981,0
2009-08-07 00:00:00,0.140000001,0.189999998,0.300000012,0.519999981,1.320000052,1.870000005,2.839999914,3.5,3.890000105,4.590000153,4.610000134,0
2009-07-29 00:00:00,0.140000001,0.189999998,0.25999999,0.5,1.169999957,1.720000029,2.690000057,3.309999943,3.690000057,4.489999771,4.5,0
2009-07-28 00:00:00,0.140000001,0.189999998,0.25999999,0.49000001,1.120000005,1.659999967,2.630000114,3.299999952,3.720000029,4.539999962,4.559999943,0
2009-07-30 00:00:00,0.140000001,0.180000007,0.270000011,0.479999989,1.190000057,1.730000019,2.660000086,3.309999943,3.670000076,4.440000057,4.440000057,0
2009-08-03 00:00:00,0.150000006,0.189999998,0.280000001,0.479999989,1.179999948,1.720000029,2.660000086,3.299999952,3.660000086,4.400000095,4.420000076,0
2009-07-31 00:00:00,0.140000001,0.180000007,0.25999999,0.479999989,1.129999995,1.620000005,2.529999971,3.140000105,3.519999981,4.289999962,4.309999943,0
2009-02-25 00:00:00,0.209999993,0.300000012,0.519999981,0.75,1.090000033,1.49000001,2.059999943,2.420000076,2.950000048,3.880000114,3.589999914,0
2009-02-24 00:00:00,0.219999999,0.319999993,0.49000001,0.709999979,1.029999971,1.370000005,1.889999986,2.25999999,2.799999952,3.769999981,3.49000001,0
2009-02-26 00:00:00,0.180000007,0.270000011,0.469999999,0.730000019,1.080000043,1.5,2.069999933,2.720000029,2.980000019,3.930000067,3.660000086,0
2009-03-02 00:00:00,0.170000002,0.280000001,0.449999988,0.670000017,0.889999986,1.279999971,1.860000014,2.539999962,2.910000086,3.890000105,3.640000105,0
2009-02-27 00:00:00,0.159999996,0.25999999,0.449999988,0.720000029,1,1.399999976,1.99000001,2.690000057,3.019999981,3.980000019,3.710000038,0
2009-02-18 00:00:00,0.230000004,0.310000002,0.5,0.639999986,0.970000029,1.330000043,1.809999943,2.180000067,2.74000001,3.769999981,3.539999962,0
2009-02-17 00:00:00,0.25999999,0.319999993,0.479999989,0.610000014,0.870000005,1.220000029,1.649999976,2.049999952,2.640000105,3.700000048,3.470000029,0
2009-02-19 00:00:00,0.219999999,0.300000012,0.50999999,0.670000017,1.00999999,1.379999995,1.889999986,2.279999971,2.849999905,3.920000076,3.680000067,0
2009-02-23 00:00:00,0.189999998,0.289999992,0.5,0.689999998,0.959999979,1.340000033,1.840000033,2.220000029,2.779999971,3.789999962,3.529999971,0
2009-02-20 00:00:00,0.189999998,0.270000011,0.479999989,0.639999986,0.959999979,1.299999952,1.809999943,2.210000038,2.779999971,3.819999933,3.559999943,0
2009-03-11 00:00:00,0.140000001,0.230000004,0.460000008,0.709999979,1.029999971,1.450000048,1.960000038,2.559999943,2.950000048,3.880000114,3.670000076,0
2009-03-10 00:00:00,0.140000001,0.239999995,0.469999999,0.709999979,1.00999999,1.460000038,1.99000001,2.630000114,2.99000001,3.940000057,3.700000048,0
2009-03-12 00:00:00,0.109999999,0.219999999,0.449999988,0.699999988,1.029999971,1.419999957,1.919999957,2.5,2.890000105,3.819999933,3.630000114,0
2009-03-16 00:00:00,0.109999999,0.239999995,0.460000008,0.689999998,1,1.389999986,1.909999967,2.549999952,2.970000029,3.930000067,3.75999999,0
2009-03-13 00:00:00,0.090000004,0.200000003,0.419999987,0.670000017,0.980000019,1.360000014,1.870000005,2.480000019,2.890000105,3.839999914,3.660000086,0
2009-03-04 00:00:00,0.150000006,0.25999999,0.439999998,0.709999979,0.970000029,1.399999976,1.970000029,2.670000076,3.00999999,3.960000038,3.690000057,0
2009-03-03 00:00:00,0.140000001,0.270000011,0.439999998,0.680000007,0.910000026,1.309999943,1.870000005,2.579999924,2.930000067,3.920000076,3.670000076,0
2009-03-05 00:00:00,0.109999999,0.200000003,0.400000006,0.660000026,0.899999976,1.299999952,1.820000052,2.49000001,2.829999924,3.75999999,3.50999999,0
2009-03-09 00:00:00,0.119999997,0.230000004,0.469999999,0.689999998,0.959999979,1.379999995,1.899999976,2.529999971,2.890000105,3.829999924,3.589999914,0
2009-03-06 00:00:00,0.090000004,0.209999993,0.389999986,0.670000017,0.910000026,1.340000033,1.830000043,2.49000001,2.829999924,3.74000001,3.5,0
2009-02-13 00:00:00,0.230000004,0.289999992,0.460000008,0.610000014,0.970000029,1.370000005,1.879999995,2.289999962,2.890000105,3.910000086,3.680000067,0
2009-01-26 00:00:00,0.02,0.140000001,0.340000004,0.469999999,0.850000024,1.210000038,1.669999957,2.089999914,2.700000048,3.710000038,3.390000105,0
2009-01-23 00:00:00,0.029999999,0.109999999,0.300000012,0.460000008,0.829999983,1.159999967,1.639999986,2.049999952,2.650000095,3.650000095,3.319999933,0
2009-01-27 00:00:00,0.050000001,0.129999995,0.319999993,0.469999999,0.870000005,1.149999976,1.590000033,1.99000001,2.589999914,3.569999933,3.25999999,0
2009-01-29 00:00:00,0.140000001,0.230000004,0.349999994,0.50999999,0.949999988,1.340000033,1.870000005,2.279999971,2.869999886,3.849999905,3.569999933,0
2009-01-28 00:00:00,0.079999998,0.189999998,0.330000013,0.479999989,0.889999986,1.220000029,1.700000048,2.099999905,2.710000038,3.730000019,3.440000057,0
2009-01-16 00:00:00,0.039999999,0.119999997,0.289999992,0.430000007,0.730000019,1.049999952,1.470000029,1.830000043,2.359999895,3.220000029,2.890000105,0
2009-01-15 00:00:00,0.029999999,0.109999999,0.289999992,0.419999987,0.730000019,1.00999999,1.360000014,1.710000038,2.230000019,3.160000086,2.859999895,0
2009-01-20 00:00:00,0.039999999,0.129999995,0.300000012,0.419999987,0.730000019,1.059999943,1.480000019,1.850000024,2.400000095,3.299999952,2.970000029,0
2009-01-22 00:00:00,0.029999999,0.100000001,0.289999992,0.419999987,0.75,1.110000014,1.610000014,2.019999981,2.619999886,3.609999895,3.25,0
2009-01-21 00:00:00,0.029999999,0.109999999,0.300000012,0.430000007,0.779999971,1.120000005,1.600000024,1.99000001,2.559999943,3.50999999,3.150000095,0
2009-02-09 00:00:00,0.219999999,0.319999993,0.469999999,0.600000024,1.049999952,1.5,1.99000001,2.420000076,3.069999933,3.910000086,3.690000057,0
2009-02-06 00:00:00,0.209999993,0.280000001,0.439999998,0.569999993,0.99000001,1.440000057,1.970000029,2.400000095,3.049999952,3.940000057,3.700000048,0
2009-02-10 00:00:00,0.239999995,0.310000002,0.439999998,0.600000024,0.920000017,1.309999943,1.789999962,2.230000019,2.900000095,3.769999981,3.539999962,0
2009-02-12 00:00:00,0.25,0.289999992,0.430000007,0.579999983,0.889999986,1.279999971,1.730000019,2.140000105,2.75,3.710000038,3.470000029,0
2009-02-11 00:00:00,0.219999999,0.300000012,0.460000008,0.600000024,0.930000007,1.320000052,1.75999999,2.170000076,2.779999971,3.690000057,3.450000048,0
2009-02-02 00:00:00,0.189999998,0.270000011,0.389999986,0.50999999,0.889999986,1.269999981,1.75,2.160000086,2.75999999,3.75,3.470000029,0
2009-01-30 00:00:00,0.150000006,0.239999995,0.360000014,0.50999999,0.939999998,1.320000052,1.850000024,2.269999981,2.869999886,3.859999895,3.579999924,0
2009-02-03 00:00:00,0.280000001,0.319999993,0.400000006,0.529999971,0.959999979,1.370000005,1.879999995,2.279999971,2.890000105,3.880000114,3.640000105,0
2009-02-05 00:00:00,0.209999993,0.289999992,0.430000007,0.540000021,0.980000019,1.399999976,1.889999986,2.319999933,2.950000048,3.859999895,3.630000114,0
2009-02-04 00:00:00,0.25999999,0.300000012,0.400000006,0.529999971,0.980000019,1.419999957,1.909999967,2.319999933,2.950000048,3.880000114,3.650000095,0
2009-04-24 00:00:00,0.07,0.100000001,0.310000002,0.5,0.99000001,1.379999995,1.960000038,2.559999943,3.029999971,3.99000001,3.890000105,0
2009-04-23 00:00:00,0.079999998,0.100000001,0.310000002,0.49000001,0.970000029,1.340000033,1.889999986,2.49000001,2.960000038,3.900000095,3.799999952,0
2009-04-27 00:00:00,0.07,0.129999995,0.300000012,0.49000001,0.899999976,1.309999943,1.870000005,2.480000019,2.950000048,3.920000076,3.839999914,0
2009-04-29 00:00:00,0.039999999,0.109999999,0.280000001,0.5,0.939999998,1.399999976,2.00999999,2.690000057,3.119999886,4.070000172,4.010000229,0
2009-04-28 00:00:00,0.050000001,0.129999995,0.310000002,0.519999981,0.949999988,1.389999986,1.970000029,2.579999924,3.049999952,4.03000021,3.970000029,0
2009-04-17 00:00:00,0.039999999,0.140000001,0.360000014,0.569999993,0.99000001,1.360000014,1.909999967,2.480000019,2.980000019,3.910000086,3.789999962,0
2009-04-16 00:00:00,0.02,0.129999995,0.330000013,0.540000021,0.910000026,1.269999981,1.789999962,2.359999895,2.859999895,3.809999943,3.720000029,0
2009-04-20 00:00:00,0.039999999,0.140000001,0.340000004,0.540000021,0.930000007,1.269999981,1.820000052,2.390000105,2.880000114,3.799999952,3.690000057,0
2009-04-22 00:00:00,0.079999998,0.140000001,0.319999993,0.519999981,1,1.360000014,1.919999957,2.5,2.980000019,3.930000067,3.819999933,0
2009-04-21 00:00:00,0.07,0.150000006,0.340000004,0.529999971,0.959999979,1.320000052,1.870000005,2.460000038,2.940000057,3.859999895,3.74000001,0
2009-05-08 00:00:00,0.150000006,0.189999998,0.310000002,0.550000012,1,1.440000057,2.150000095,2.779999971,3.289999962,4.25,4.28000021,0
2009-05-07 00:00:00,0.150000006,0.180000007,0.319999993,0.540000021,1,1.460000038,2.150000095,2.799999952,3.289999962,4.260000229,4.25,0
2009-05-11 00:00:00,0.159999996,0.189999998,0.300000012,0.529999971,0.920000017,1.340000033,2.039999962,2.670000076,3.170000076,4.150000095,4.179999828,0
2009-05-13 00:00:00,0.150000006,0.170000002,0.300000012,0.519999981,0.889999986,1.309999943,1.980000019,2.619999886,3.109999895,4.059999943,4.090000153,0
2009-05-12 00:00:00,0.159999996,0.189999998,0.300000012,0.540000021,0.899999976,1.340000033,2.019999981,2.670000076,3.170000076,4.130000114,4.159999847,0
2009-05-01 00:00:00,0.059999999,0.159999996,0.310000002,0.49000001,0.920000017,1.389999986,2.029999971,2.720000029,3.210000038,4.139999866,4.090000153,0
2009-04-30 00:00:00,0.039999999,0.140000001,0.289999992,0.49000001,0.910000026,1.379999995,2.019999981,2.700000048,3.160000086,4.099999905,4.050000191,0
2009-05-04 00:00:00,0.140000001,0.189999998,0.330000013,0.519999981,0.939999998,1.399999976,2.029999971,2.700000048,3.190000057,4.110000134,4.059999943,0
2009-05-06 00:00:00,0.140000001,0.189999998,0.319999993,0.50999999,0.959999979,1.429999948,2.059999943,2.700000048,3.180000067,4.119999886,4.090000153,0
2009-05-05 00:00:00,0.140000001,0.189999998,0.340000004,0.529999971,0.980000019,1.460000038,2.049999952,2.700000048,3.200000048,4.110000134,4.059999943,0
2009-04-15 00:00:00,0.07,0.150000006,0.340000004,0.540000021,0.860000014,1.220000029,1.710000038,2.289999962,2.819999933,3.75,3.660000086,0
2009-03-25 00:00:00,0.029999999,0.189999998,0.409999996,0.600000024,0.959999979,1.350000024,1.840000033,2.359999895,2.809999943,3.75999999,3.730000019,0
2009-03-24 00:00:00,0.050000001,0.209999993,0.419999987,0.620000005,0.930000007,1.24000001,1.700000048,2.220000029,2.680000067,3.640000105,3.599999905,0
2009-03-26 00:00:00,0.02,0.150000006,0.389999986,0.569999993,0.899999976,1.289999962,1.799999952,2.339999914,2.75999999,3.690000057,3.660000086,0
2009-03-30 00:00:00,0.050000001,0.180000007,0.419999987,0.579999983,0.839999974,1.200000048,1.720000029,2.309999943,2.730000019,3.640000105,3.599999905,0
2009-03-27 00:00:00,0.029999999,0.140000001,0.389999986,0.579999983,0.899999976,1.269999981,1.789999962,2.359999895,2.779999971,3.660000086,3.619999886,0
2009-03-18 00:00:00,0.150000006,0.209999993,0.400000006,0.600000024,0.819999993,1.139999986,1.539999962,2.109999895,2.50999999,3.650000095,3.569999933,0
2009-03-17 00:00:00,0.140000001,0.239999995,0.449999988,0.689999998,1.049999952,1.450000048,2,2.640000105,3.019999981,3.99000001,3.829999924,0
2009-03-19 00:00:00,0.100000001,0.200000003,0.400000006,0.600000024,0.870000005,1.210000038,1.639999986,2.170000076,2.609999895,3.640000105,3.619999886,0
2009-03-23 00:00:00,0.100000001,0.219999999,0.400000006,0.600000024,0.930000007,1.25,1.690000057,2.200000048,2.680000067,3.700000048,3.690000057,0
2009-03-20 00:00:00,0.090000004,0.219999999,0.409999996,0.600000024,0.889999986,1.230000019,1.659999967,2.180000067,2.650000095,3.670000076,3.650000095,0
2009-04-08 00:00:00,0.150000006,0.180000007,0.389999986,0.589999974,0.930000007,1.340000033,1.830000043,2.430000067,2.859999895,3.74000001,3.660000086,0
2009-04-07 00:00:00,0.170000002,0.200000003,0.389999986,0.600000024,0.910000026,1.330000043,1.870000005,2.50999999,2.930000067,3.789999962,3.720000029,0
2009-04-09 00:00:00,0.129999995,0.180000007,0.389999986,0.600000024,0.959999979,1.360000014,1.899999976,2.49000001,2.960000038,3.849999905,3.75999999,0
2009-04-14 00:00:00,0.090000004,0.170000002,0.349999994,0.540000021,0.860000014,1.210000038,1.710000038,2.309999943,2.799999952,3.730000019,3.640000105,0
2009-04-13 00:00:00,0.119999997,0.180000007,0.370000005,0.569999993,0.889999986,1.269999981,1.809999943,2.390000105,2.880000114,3.779999971,3.690000057,0
2009-04-01 00:00:00,0.180000007,0.219999999,0.409999996,0.579999983,0.829999983,1.159999967,1.649999976,2.25,2.680000067,3.539999962,3.50999999,0
2009-03-31 00:00:00,0.170000002,0.209999993,0.430000007,0.569999993,0.810000002,1.149999976,1.669999957,2.279999971,2.710000038,3.609999895,3.559999943,0
2009-04-02 00:00:00,0.170000002,0.219999999,0.409999996,0.589999974,0.879999995,1.25,1.74000001,2.349999905,2.769999981,3.630000114,3.569999933,0
2009-04-06 00:00:00,0.159999996,0.200000003,0.400000006,0.600000024,0.939999998,1.370000005,1.899999976,2.549999952,2.950000048,3.819999933,3.730000019,0
2009-04-03 00:00:00,0.159999996,0.209999993,0.419999987,0.600000024,0.959999979,1.360000014,1.870000005,2.50999999,2.910000086,3.769999981,3.700000048,0
2010-02-22 00:00:00,0.059999999,0.109999999,0.189999998,0.370000005,0.910000026,1.480000019,2.470000029,3.25,3.799999952,4.599999905,4.730000019,0
2010-02-19 00:00:00,0.059999999,0.109999999,0.200000003,0.389999986,0.949999988,1.50999999,2.480000019,3.24000001,3.779999971,4.579999924,4.710000038,0
2010-02-23 00:00:00,0.079999998,0.119999997,0.200000003,0.360000014,0.870000005,1.419999957,2.369999886,3.130000114,3.690000057,4.489999771,4.630000114,0
2010-02-25 00:00:00,0.090000004,0.129999995,0.189999998,0.319999993,0.819999993,1.379999995,2.329999924,3.089999914,3.640000105,4.440000057,4.579999924,0
2010-02-24 00:00:00,0.079999998,0.119999997,0.189999998,0.340000004,0.870000005,1.419999957,2.400000095,3.140000105,3.700000048,4.489999771,4.630000114,0
2010-02-12 00:00:00,0.039999999,0.100000001,0.180000007,0.349999994,0.839999974,1.379999995,2.349999905,3.109999895,3.690000057,4.519999981,4.659999847,0
2010-02-11 00:00:00,0.050000001,0.109999999,0.180000007,0.379999995,0.910000026,1.429999948,2.390000105,3.150000095,3.730000019,4.539999962,4.690000057,0
2010-02-16 00:00:00,0.039999999,0.100000001,0.180000007,0.340000004,0.819999993,1.360000014,2.319999933,3.079999924,3.660000086,4.489999771,4.630000114,0
2010-02-18 00:00:00,0.07,0.100000001,0.180000007,0.370000005,0.899999976,1.470000029,2.460000038,3.230000019,3.789999962,4.610000134,4.739999771,0
2010-02-17 00:00:00,0.07,0.100000001,0.180000007,0.349999994,0.870000005,1.419999957,2.400000095,3.160000086,3.74000001,4.559999943,4.699999809,0
2010-03-08 00:00:00,0.109999999,0.159999996,0.209999993,0.389999986,0.899999976,1.429999948,2.359999895,3.130000114,3.720000029,4.519999981,4.679999828,0
2010-03-05 00:00:00,0.109999999,0.150000006,0.200000003,0.379999995,0.910000026,1.429999948,2.349999905,3.099999905,3.690000057,4.489999771,4.639999866,0
2010-03-09 00:00:00,0.119999997,0.159999996,0.209999993,0.370000005,0.889999986,1.429999948,2.339999914,3.109999895,3.710000038,4.53000021,4.679999828,0
2010-03-11 00:00:00,0.119999997,0.159999996,0.219999999,0.400000006,0.970000029,1.5,2.430000067,3.160000086,3.730000019,4.510000229,4.659999847,0
2010-03-10 00:00:00,0.119999997,0.150000006,0.209999993,0.389999986,0.920000017,1.450000048,2.390000105,3.140000105,3.730000019,4.53000021,4.690000057,0
2010-03-01 00:00:00,0.090000004,0.129999995,0.189999998,0.319999993,0.800000012,1.340000033,2.279999971,3.039999962,3.609999895,4.409999847,4.559999943,0
2010-02-26 00:00:00,0.090000004,0.129999995,0.189999998,0.319999993,0.810000002,1.360000014,2.299999952,3.049999952,3.609999895,4.400000095,4.550000191,0
2010-03-02 00:00:00,0.090000004,0.140000001,0.189999998,0.319999993,0.800000012,1.330000043,2.269999981,3.039999962,3.619999886,4.420000076,4.570000172,0
2010-03-04 00:00:00,0.090000004,0.140000001,0.189999998,0.349999994,0.860000014,1.379999995,2.279999971,3.029999971,3.609999895,4.400000095,4.559999943,0
2010-03-03 00:00:00,0.090000004,0.140000001,0.189999998,0.330000013,0.819999993,1.340000033,2.269999981,3.039999962,3.630000114,4.429999828,4.579999924,0
2010-02-10 00:00:00,0.059999999,0.109999999,0.189999998,0.379999995,0.910000026,1.440000057,2.390000105,3.140000105,3.720000029,4.510000229,4.650000095,0
2010-01-21 00:00:00,0.02,0.059999999,0.140000001,0.310000002,0.870000005,1.409999967,2.380000114,3.089999914,3.619999886,4.380000114,4.5,0
2010-01-20 00:00:00,0.029999999,0.050000001,0.140000001,0.310000002,0.920000017,1.460000038,2.450000048,3.160000086,3.680000067,4.429999828,4.539999962,0
2010-01-22 00:00:00,0.02,0.059999999,0.140000001,0.300000012,0.839999974,1.389999986,2.369999886,3.089999914,3.619999886,4.380000114,4.5,0
2010-01-26 00:00:00,0.02,0.07,0.140000001,0.319999993,0.870000005,1.399999976,2.380000114,3.109999895,3.650000095,4.429999828,4.559999943,0
2010-01-25 00:00:00,0.02,0.059999999,0.140000001,0.300000012,0.860000014,1.399999976,2.390000105,3.119999886,3.660000086,4.420000076,4.550000191,0
2010-01-13 00:00:00,0.02,0.059999999,0.150000006,0.370000005,0.970000029,1.539999962,2.549999952,3.279999971,3.799999952,4.599999905,4.710000038,0
2010-01-12 00:00:00,0.02,0.050000001,0.140000001,0.340000004,0.920000017,1.5,2.49000001,3.220000029,3.74000001,4.519999981,4.619999886,0
2010-01-14 00:00:00,0.02,0.050000001,0.140000001,0.340000004,0.939999998,1.49000001,2.50999999,3.230000019,3.75999999,4.519999981,4.630000114,0
2010-01-19 00:00:00,0.029999999,0.059999999,0.140000001,0.330000013,0.930000007,1.480000019,2.480000019,3.200000048,3.730000019,4.489999771,4.599999905,0
2010-01-15 00:00:00,0.029999999,0.059999999,0.150000006,0.330000013,0.889999986,1.440000057,2.440000057,3.170000076,3.700000048,4.480000019,4.579999924,0
2010-02-04 00:00:00,0.039999999,0.090000004,0.159999996,0.319999993,0.800000012,1.340000033,2.289999962,3.059999943,3.619999886,4.389999866,4.53000021,0
2010-02-03 00:00:00,0.050000001,0.100000001,0.170000002,0.349999994,0.879999995,1.440000057,2.400000095,3.160000086,3.730000019,4.489999771,4.619999886,0
2010-02-05 00:00:00,0.029999999,0.100000001,0.170000002,0.310000002,0.769999981,1.279999971,2.230000019,3,3.589999914,4.360000134,4.510000229,0
2010-02-09 00:00:00,0.050000001,0.119999997,0.180000007,0.340000004,0.839999974,1.370000005,2.319999933,3.079999924,3.670000076,4.440000057,4.579999924,0
2010-02-08 00:00:00,0.039999999,0.119999997,0.170000002,0.319999993,0.790000021,1.299999952,2.25999999,3.029999971,3.619999886,4.380000114,4.519999981,0
2010-01-28 00:00:00,0.01,0.079999998,0.150000006,0.310000002,0.870000005,1.440000057,2.410000086,3.150000095,3.680000067,4.440000057,4.570000172,0
2010-01-27 00:00:00,0.01,0.079999998,0.159999996,0.330000013,0.899999976,1.460000038,2.430000067,3.140000105,3.660000086,4.420000076,4.550000191,0
2010-01-29 00:00:00,0.02,0.079999998,0.150000006,0.300000012,0.819999993,1.379999995,2.339999914,3.079999924,3.630000114,4.380000114,4.510000229,0
2010-02-02 00:00:00,0.039999999,0.100000001,0.170000002,0.330000013,0.860000014,1.409999967,2.369999886,3.109999895,3.670000076,4.420000076,4.550000191,0
2010-02-01 00:00:00,0.050000001,0.100000001,0.170000002,0.330000013,0.860000014,1.409999967,2.380000114,3.119999886,3.680000067,4.429999828,4.559999943,0
2010-04-20 00:00:00,0.140000001,0.159999996,0.239999995,0.419999987,1.049999952,1.620000005,2.559999943,3.25,3.819999933,4.510000229,4.670000076,0
2010-04-19 00:00:00,0.150000006,0.159999996,0.230000004,0.430000007,1.00999999,1.590000033,2.539999962,3.25,3.829999924,4.539999962,4.699999809,0
2010-04-21 00:00:00,0.140000001,0.150000006,0.230000004,0.439999998,1.029999971,1.600000024,2.519999981,3.200000048,3.769999981,4.449999809,4.610000134,0
